4162,5.30,PAB,PAB,VABI,IN,6301033,31.316668000,76.833336000,Bilaspur,India,,Asia/Kolkata
4163,-5,PAC,PTY,MPMG,PA,3704579,8.983333000,-79.216670000,Paitilla-Marcos A. Gelabert,Panama,,America/Panama
4164,1,PAD,PAD,EDLP,DE,3207070,51.610332000,8.619832000,Paderborn/lippstadt,Germany,,Europe/Berlin
4165,-8,PAE,PAE,KPAE,US,5810983,47.909720000,-122.284450000,Snohomish County - Paine Field,United States,,America/Los_Angeles
4166,3,PAF,PAF,HUPA,UG,226837,2.200000000,31.616667000,Pakuba,Uganda,,Africa/Kampala
4167,8,PAG,PAG,RPMP,PH,7668424,7.826667000,123.457500000,Pagadian,Philippines,,Asia/Manila
4168,-6,PAH,PAH,KPAH,US,4283176,37.061110000,-88.772500000,Barkley Regional,United States,,America/Chicago
4169,-10,PAK,PAK,PHPA,US,5852586,21.933332000,-159.616670000,Port Allen,United States,,Pacific/Honolulu
4170,7,PAN,PAN,VTSK,TH,1607978,6.777222000,101.158330000,Pattani,Thailand,,Asia/Bangkok
4171,-8,PAO,PAO,KPAO,US,5380749,37.460835000,-122.113890000,Palo Alto,United States,,America/Los_Angeles
4172,-5,PAP,PAP,MTPP,HT,3718423,18.575394000,-72.294710000,Toussaint Louverture International,Haiti,,America/Port-au-Prince
4173,-9,PAQ,PAQ,PAAQ,US,5871155,61.600000000,-149.116670000,Palmer Municipalcipal,United States,,America/Anchorage
4174,2,PAS,PAS,LGPA,GR,6299503,37.066666000,25.100000000,Paros,Greece,,Europe/Athens
4175,5.30,PAT,PAT,VEPT,IN,6301079,25.594890000,85.090670000,Patna,India,,Asia/Kolkata
4176,6.30,PAU,PAU,VYPK,MM,7731381,21.450000000,94.516670000,Pauk,,,Asia/Rangoon
4177,-3,PAV,PAV,SBUF,BR,6300681,-9.397778000,-38.222220000,Paulo Afonso,Brazil,,America/Bahia
4178,8,PAY,PAY,WBKP,MY,7731382,5.993056000,117.394450000,Pamol,Malaysia,,Asia/Kuching
4179,-6,PAZ,PAZ,MMPA,MX,6299863,20.516666000,-97.467224000,Tajin,Mexico,,America/Mexico_City
4180,-6,PBC,PBC,MMPB,MX,6299864,19.135000000,-98.367500000,Hermanos Serdan International,Mexico,,America/Mexico_City
4181,5.30,PBD,PBD,VAPR,IN,7668578,21.647223000,69.656944000,Porbandar,India,,Asia/Kolkata
4182,-5,PBE,PBE,SKPR,CO,7731383,6.483333000,-74.483330000,Puerto Berrio,Colombia,,America/Bogota
4183,-6,PBF,PBF,KPBF,US,4126226,34.175556000,-91.935555000,Grider Field,United States,,America/Chicago
4184,-5,PBG,PBG,KPBG,US,6298872,44.700000000,-73.483330000,Plattsburgh International,United States,,America/New_York
4185,6,PBH,PBH,VQPR,BT,7668639,27.433332000,89.416664000,Paro,Bhutan,,Asia/Thimphu
4186,-5,PBI,PBI,KPBI,US,6298874,26.688885000,-80.090440000,International,United States,,America/New_York
4187,11,PBJ,PBJ,NVSI,VU,7730711,-16.433332000,168.216660000,Paama,Vanuatu,,Pacific/Efate
4188,-4,PBL,PBL,SVPC,VE,6300866,10.479167000,-68.073610000,Puerto Cabello,Venezuela,,America/Caracas
4189,-3,PBM,PBM,SMJP,SR,6300795,5.451389000,-55.191113000,Zanderij International,Suriname,,America/Paramaribo
4190,1,PBN,PBN,FNPA,AO,7668252,-10.700000000,13.750000000,Porto Amboim,Angola,,Africa/Luanda
4191,8,PBO,PBO,APPB,AU,7668756,-23.173908000,117.748000000,Paraburdoo,Australia,,Australia/Perth
4192,-6,PBP,PBP,MRIA,CR,7668358,10.416667000,-85.166664000,Punta Islita,Costa Rica,,America/Costa_Rica
4193,-4,PBQ,PBQ,SWPM,BR,7731384,-11.700000000,-61.200000000,Pimenta Bueno,Brazil,,America/Porto_Velho
4194,-6,PBR,PBR,MGPB,GT,6299803,15.723056000,-88.606110000,Puerto Barrios,Guatemala,,America/Guatemala
4195,6.30,PBU,PBU,VYPT,MM,,27.333332000,97.416664000,Putao,,,Asia/Rangoon
4196,2,PBZ,PBZ,FAPG,ZA,6296918,-34.087500000,23.329166000,Plettenberg Bay,South Africa,,Africa/Johannesburg
4197,-9,PCA,PCA,MMPC,US,5871977,58.901390000,-157.701950000,Portage Creek,United States,,America/Anchorage
4198,7,PCB,PCB,WIHP,ID,7668675,-6.350000000,106.766670000,Pondok Cabe,Indonesia,,Asia/Jakarta
4199,-6,PCD,PCD,KPDC,US,5267942,43.016666000,-91.116670000,Prairie du Chien Municipal Airport,United States,,America/Chicago
4200,-5,PCL,PCL,SPCL,PE,6300799,-8.333333000,-74.633330000,Captain Rolden International Airport,Peru,,America/Lima
4201,12,PCN,PCN,NZPN,NZ,7730730,-41.350000000,174.033340000,Koromiko,New Zealand,,Pacific/Auckland
4202,-7,PCO,PCO,MMPL,MX,8298893,23.583332000,-109.500000000,Punta Colorada,Mexico,,America/Mazatlan
4203,,PCP,PCP,FPPR,ST,6297078,1.666667000,7.416667000,Principe,Sao Tome and Principe,,Africa/Sao_Tome
4204,-5,PCR,PCR,SKPC,CO,6300750,6.183333000,-67.633330000,Puerto Carreno,Colombia,,America/Bogota
4205,-3,PCS,PCS,SNPC,BR,7731389,-7.083333000,-41.466667000,Picos,Brazil,,America/Fortaleza
4206,-5,PDA,PDA,SKPD,CO,7668466,3.883333000,-67.883330000,Puerto Inirida,Colombia,,America/Bogota
4207,11,PDC,PDC,NWWQ,NC,7730726,-21.316668000,165.000000000,Mueo,New Caledonia,,Pacific/Noumea
4208,9.30,PDE,PDE,YPDI,AU,7731391,-26.000000000,138.666670000,Pandie Pandie,Australia,,Australia/Adelaide
4209,-3,PDF,PDF,SNRD,BR,7731392,-17.350000000,-39.216667000,Prado,Brazil,,America/Bahia
4210,7,PDG,PDG,WIMG,ID,6301236,-0.786667000,100.280556000,Minangkabau International Airport,Indonesia,,Asia/Jakarta
4211,-5,PDK,ATL,KPDK,US,4191027,33.883330000,-84.250000000,Dekalb-Peachtree,United States,,America/New_York
4212,-1,PDL,PDL,LPPD,PT,6299687,37.743847000,-25.696468000,Nordela (Ṣo Miguel Island),Portugal,,Atlantic/Azores
4213,7,PDO,PDO,WIPQ,ID,7730236,-3.283333000,103.866670000,Pendopo,Indonesia,,Asia/Jakarta
4214,-3,PDP,PDP,SUPE,UY,6300830,-34.914444000,-54.919167000,Capitan Corbeta CA Curbelo International Airport,Uruguay,,America/Montevideo
4215,-8,PDT,PDT,KPDT,US,5745389,45.698334000,-118.836110000,Pendleton,United States,,America/Los_Angeles
4216,-3,PDU,PDU,SUPU,UY,6300835,-32.365833000,-58.064167000,Paysandu,Uruguay,,America/Montevideo
4217,2,PDV,PDV,LBPD,BG,6299307,42.300000000,24.716667000,Plovdiv,Bulgaria,,Europe/Sofia
4218,-8,PDX,PDX,KPDX,US,5746563,45.588997000,-122.592900000,Portland International,United States,+1 503 460 4234,America/Los_Angeles
4219,-4,PDZ,PDZ,SVPE,VE,7731393,9.966667000,-62.233334000,Pedernales,Venezuela,,America/Caracas
4220,9.30,PEA,PEA,YPSH,AU,7731394,-35.733334000,137.933330000,Penneshaw,Australia,,Australia/Adelaide
4221,1,PED,PED,LKPD,CZ,7668321,50.013332000,15.738611000,Pardubice,Czech Republic,,Europe/Prague
4222,5,PEE,PEE,USPP,RU,6301002,57.920025000,56.019180000,Bolshoye Savino,Russia,,Asia/Yekaterinburg
4223,1,PEG,PEG,LIRZ,IT,6299634,43.133330000,12.366667000,Sant Egidio,Italy,,Europe/Rome
4224,-3,PEH,PEH,SAZP,AR,6300587,-35.850000000,-61.866670000,Pehuajo,Argentina,,America/Argentina/Buenos_Aires
4225,-5,PEI,PEI,SKPE,CO,6300751,4.815945000,-75.736534000,Matecana,Colombia,,America/Bogota
4226,8,PEK,BJS,ZBAA,CN,6301354,40.078537000,116.587100000,Beijing Capital International,China,010-64541100,Asia/Shanghai
4227,2,PEL,PEL,FXPG,LS,7730540,-30.550000000,27.916668000,Pelaneng,Lesotho,,Africa/Maseru
4228,-5,PEM,PEM,SPTU,PE,6300822,-12.583333000,-69.233330000,Puerto Maldonado,Peru,,America/Lima
4229,8,PEN,PEN,WMKP,MY,6301257,5.292961000,100.265175000,Penang International,Malaysia,,Asia/Kuala_Lumpur
4230,-6,PEQ,PEQ,KPEQ,US,5528191,31.433332000,-103.500000000,Pecos City,United States,,America/Chicago
4231,8,PER,PER,YPPH,AU,2079187,-31.933603000,115.960236000,Perth International,Australia,+61 8 9478 88,Australia/Perth
4232,3,PES,PES,ULPB,RU,7668520,61.683334000,34.333332000,Petrozavodsk,Russia,,Europe/Moscow
4233,-3,PET,PET,SBPK,BR,6300655,-31.718056000,-52.324444000,Federal,Brazil,,America/Sao_Paulo
4234,-6,PEU,PEU,MHPL,HN,3603157,15.216667000,-83.766670000,Puerto Lempira,Honduras,,America/Tegucigalpa
4235,1,PEV,PEV,LHPP,HU,6299526,69.783330000,170.600000000,Pecs Pogany,Hungary,,Europe/Budapest
4236,5,PEW,PEW,OPPS,PK,6300117,33.989082000,71.519250000,Peshawar,Pakistan,,Asia/Karachi
4237,3,PEZ,PEZ,UWPP,RU,6301025,53.118520000,45.023050000,Penza,Russia,,Europe/Moscow
4238,-3,PFB,PFB,SBPF,BR,6300653,-28.250000000,-52.333332000,Passo Fundo,Brazil,,America/Sao_Paulo
4239,-8,PFC,PFC,KPFC,US,5744637,45.233334000,-123.950000000,Pacific City State,United States,,America/Los_Angeles
4240,,PFJ,PFJ,BIPA,IS,7668105,65.033330000,-19.008333000,Patreksfjordur,Iceland,,Atlantic/Reykjavik
4241,2,PFO,PFO,LCPH,CY,414582,34.711550000,32.489105000,International,Cyprus,+357 26 00700,Asia/Nicosia
4242,3.30,PFQ,PFQ,OITP,IR,388962,39.606890000,47.877520000,Parsabad,Iran,,Asia/Tehran
4243,2,PFR,PFR,FZVS,CD,6297164,-4.316667000,20.583332000,Ilebo,Democratic Republic of the Congo,,Africa/Lubumbashi
4244,-7,PGA,PGA,KPGA,US,5307784,36.926388000,-111.447220000,Page,United States,,America/Phoenix
4245,-5,PGD,PGD,KPGD,US,4169452,26.919167000,-81.991390000,Charlotte County,United States,,America/New_York
4246,1,PGF,PGF,LFMP,FR,6299420,42.741016000,2.868183000,Llabanere,France,,Europe/Paris
4247,5.30,PGH,PGH,VIPT,IN,7730218,29.031944000,79.473610000,Pantnagar,India,,Asia/Kolkata
4248,1,PGI,PGI,FNCH,AO,145778,-7.333333000,20.800000000,Chitato,Angola,,Africa/Luanda
4249,7,PGK,PGK,WIKK,ID,6301232,-2.164017000,106.137070000,Pangkalpinang,Indonesia,,Asia/Jakarta
4250,-6,PGL,PGL,KPQL,US,8113387,30.383333000,-88.516670000,Jackson County,United States,,America/Chicago
4251,3.30,PGU,PGU,OIBP,IR,7730141,27.383959000,52.735516000,Persian Gulf International,Iran,,Asia/Tehran
4252,-5,PGV,PGV,KPGV,US,4485641,35.633330000,-77.385280000,Pitt-Greenville,United States,,America/New_York
4253,1,PGX,PGX,LFBX,FR,6299380,45.183334000,0.716667000,Bassillac,France,,Europe/Paris
4254,-3,PGZ,PGZ,SSZW,BR,7668479,-25.083332000,-50.150000000,Sant'Ana,Brazil,,America/Sao_Paulo
4255,-3,PHB,PHB,SBPB,BR,6300651,-2.891667000,-41.738335000,Santos Dumont,Brazil,,America/Fortaleza
4256,1,PHC,PHC,DNPO,NG,2324773,5.006506000,6.949900000,Port Harcourt,Nigeria,,Africa/Lagos
4257,8,PHE,PHE,YPPD,AU,6301336,-20.377945000,118.631640000,Port Hedland,Australia,,Australia/Perth
4258,-5,PHF,PHF,KPHF,US,4776038,37.130330000,-76.502820000,Newport News/williamsb,United States,757-877-0221,America/New_York
4259,-3,PHI,PHI,SNYE,BR,7731398,-2.516667000,-45.083332000,Pinheiro,Brazil,,America/Fortaleza
4260,-5,PHL,PHL,KPHL,US,4560349,39.876410000,-75.243300000,Philadelphia International,United States,215-937-6937,America/New_York
4261,-5,PHN,PHN,KPHN,US,5008113,42.913055000,-82.526110000,St Clair County International,United States,,America/Detroit
4262,-9,PHO,PHO,PAPO,US,5871791,68.350000000,-166.800000000,Point Hope,United States,,America/Anchorage
4263,-6,PHP,PHP,KPHP,US,5767898,44.333332000,-101.666664000,Philip,United States,,America/Chicago
4264,7,PHS,PHS,VTPP,TH,1607708,16.771307000,100.281200000,Phitsanulok,Thailand,,Asia/Bangkok
4265,-6,PHT,PHT,KPHT,US,4647963,36.333610000,-88.383330000,Henry County,United States,,America/Chicago
4266,2,PHW,PHW,FAPH,ZA,996937,-23.933610000,31.156110000,Phalaborwa,South Africa,,Africa/Johannesburg
4267,-7,PHX,PHX,KPHX,US,5308700,33.435036000,-112.000160000,Sky Harbor International,United States,602-273-3300,America/Phoenix
4268,7,PHY,PHY,VTPB,TH,7668644,16.681944000,101.198330000,Phetchabun,Thailand,,Asia/Bangkok
4269,-6,PIA,PIA,KPIA,US,4905687,40.666430000,-89.690120000,Greater Peoria,United States,,America/Chicago
4270,-6,PIB,LUL,KPIB,US,4441168,31.467500000,-89.336670000,Hattiesburg-Laurel Regional,United States,,America/Chicago
4271,-4,PIC,PIC,MBPI,TC,7730648,21.883333000,-72.100000000,Pine Cay,Turks and Caicos Islands,,America/Grand_Turk
4272,-5,PIE,TPA,KPIE,US,6298899,27.912004000,-82.695110000,St. Petersburg-Clearwater International,United States,,America/New_York
4273,8,PIF,PIF,RCDC,TW,6300291,22.705004000,120.490234000,Pingtung,Taiwan,,Asia/Taipei
4274,-7,PIH,PIH,KPIH,US,5604053,42.913334000,-112.594444000,Pocatello,United States,,America/Boise
4275,,PIK,GLA,EGPK,GB,6296629,55.508430000,-4.611286000,Prestwick,United Kingdom,,Europe/London
4276,-4,PIL,PIL,SGPI,PY,7668452,-26.866667000,-58.333332000,Pilar,Paraguay,,America/Asuncion
4277,-5,PIM,PIM,KPIM,US,4185703,32.866670000,-84.833336000,Garden Harris County,United States,,America/New_York
4278,-4,PIN,PIN,SWPI,BR,7731399,-2.669208000,-56.770027000,Parintins,Brazil,,America/Manaus
4279,-5,PIO,PIO,SPSO,PE,6300819,-13.750000000,-76.216670000,Pisco,Peru,,America/Lima
4280,-9,PIP,PIP,PAPN,US,5871599,57.563610000,-157.560840000,Pilot Point,United States,,America/Anchorage
4281,-6,PIR,PIR,KPIR,US,5767923,44.380363000,-100.293190000,Pierre,United States,,America/Chicago
4282,1,PIS,PIS,LFBI,FR,6299372,46.586110000,0.306389000,Biard,France,,Europe/Paris
4283,-5,PIT,PIT,KPIT,US,5206379,40.495850000,-80.256570000,Pittsburgh International,United States,412-472-3525,America/New_York
4284,-5,PIU,PIU,SPUR,PE,6300823,-5.201667000,-80.613335000,Piura,Peru,,America/Lima
4285,-6,PIW,PIW,CZMN,CA,7668163,55.700000000,-97.333336000,Pikwitonei,Canada,,America/Winnipeg
4286,-1,PIX,PIX,LPPI,PT,6618992,38.466667000,-28.300000000,Pico Island,Portugal,,Atlantic/Azores
4287,-9,PIZ,PIZ,PPIZ,US,5871779,69.750000000,-163.166670000,Dew Station,United States,,America/Anchorage
4288,1,PJA,PJA,ESUP,SE,7668226,67.246666000,23.075000000,Pajala,Sweden,,Europe/Stockholm
4289,-7,PJB,PJB,KPAN,US,5308306,34.261112000,-111.341670000,Payson,United States,,America/Phoenix
4290,-4,PJC,PJC,SGPJ,PY,7668453,-22.500000000,-55.666668000,Pedro Juan Caballero,Paraguay,,America/Asuncion
4291,5,PJG,PJG,OPPG,PK,6300116,26.966667000,64.100000000,Panjgur,Pakistan,,Asia/Karachi
4292,-6,PJM,PJM,MRPJ,CR,7730113,8.583333000,-83.333336000,Puerto Jimenez,Costa Rica,,America/Costa_Rica
4293,-9,PKA,PKA,PAPK,US,5869649,60.710835000,-161.758060000,SPB,United States,,America/Anchorage
4294,-5,PKB,PKB,KPKB,US,4827707,39.345554000,-81.438890000,Wood County,United States,,America/New_York
4295,12,PKC,PKC,UHPP,RU,6300940,53.016666000,158.650000000,Petropavlovsk-Kamchatsky,Russia,,Asia/Kamchatka
4296,10,PKE,PKE,YPKS,AU,7668759,-33.138454000,148.232900000,Parkes,Australia,,Australia/Sydney
4297,8,PKG,PKG,WMPA,MY,7731400,4.216667000,100.700000000,Pangkor Airport,Malaysia,,Asia/Kuala_Lumpur
4298,2,PKH,PKH,LGHL,GR,7668310,37.301388000,23.147223000,Alexion,Greece,,Europe/Athens
4299,6.30,PKK,PKK,VYPU,MM,7731402,21.343332000,95.106390000,Pakokku,,,Asia/Rangoon
4300,7,PKN,PKN,WRBI,ID,6301263,-2.700000000,111.666664000,Pangkalanbuun,Indonesia,,Asia/Pontianak
4301,1,PKO,PKO,DBBP,BJ,6296402,9.350000000,2.616667000,Parakou,Benin,,Africa/Porto-Novo
4302,-10,PKP,PKP,NTGP,PF,7730125,-14.750000000,-138.966660000,Puka Puka,French Polynesia,,Pacific/Tahiti
4303,5.45,PKR,PKR,VNPK,NP,6301113,28.197222000,83.986115000,Pokhara,Nepal,,Asia/Kathmandu
4304,9.30,PKT,PKT,YPKT,AU,7668760,-14.250000000,129.533340000,Port Keats,Australia,,Australia/Darwin
4305,7,PKU,PKU,WIBB,ID,6301221,0.464563000,101.446884000,Sultan Syarif Kasim Ii,Indonesia,,Asia/Jakarta
4306,3,PKV,PKV,ULOO,RU,7668519,57.816666000,28.300000000,Pskov,Russia,,Europe/Moscow
4307,2,PKW,PKW,FBSP,BW,6296951,-22.050000000,27.816668000,Selebi-Phikwe,Botswana,,Africa/Gaborone
4308,7,PKY,PKY,WRBP,ID,7731403,-2.223958000,113.945786000,Cilik Riwut (Tjilik Riwoet),Indonesia,,Asia/Pontianak
4309,7,PKZ,PKZ,VLPS,LA,7730219,15.136257000,105.781296000,Pakse,Laos,,Asia/Vientiane
4310,-6,PLD,PLD,MRSR,CR,7730679,10.250000000,-85.416664000,Playa Samara,Costa Rica,,America/Costa_Rica
4311,1,PLF,PLF,FTTP,TD,2426242,9.383333000,14.933333000,Pala,,,Africa/Ndjamena
4312,7,PLM,PLM,WIPP,ID,6301247,-2.900146000,104.698610000,Mahmud Badaruddin Ii,Indonesia,,Asia/Jakarta
4313,-5,PLN,PLN,KPLN,US,5005249,45.570830000,-84.792780000,Emmet County,United States,,America/Detroit
4314,9.30,PLO,PLO,YPLC,AU,7668761,-34.603333000,135.874540000,Port Lincoln,Australia,,Australia/Adelaide
4315,-5,PLP,PLP,MPLP,PA,,8.333333000,-78.133330000,La Palma,Panama,,America/Panama
4316,2,PLQ,PLQ,EYPA,LT,596239,55.950000000,21.083332000,Palanga International,Lithuania,,Europe/Vilnius
4317,-6,PLR,PLR,KPLR,US,4082589,33.583332000,-86.283330000,St Clair County,United States,,America/Chicago
4318,-4,PLS,PLS,MBPV,TC,6299791,21.769167000,-72.268330000,International,Turks and Caicos Islands,,America/Grand_Turk
4319,-3,PLU,BHZ,SBBH,BR,6300602,-19.750000000,-43.750000000,Pampulha,Brazil,,America/Sao_Paulo
4320,2,PLV,PLV,UKHP,UA,7668509,49.583332000,34.533333000,Poltava,Ukraine,,Europe/Kiev
4321,8,PLW,PLW,WAML,ID,6301194,-0.917945000,119.906710000,Mutiara,Indonesia,,Asia/Makassar
4322,6,PLX,PLX,UASS,KZ,,50.333332000,80.250000000,Semipalatinsk,Kazakhstan,,Asia/Almaty
4323,2,PLZ,PLZ,FAPE,ZA,996962,-33.983710000,25.611422000,Port Elizabeth,South Africa,,Africa/Johannesburg
4324,3,PMA,PMA,HTPE,TZ,6301557,-5.242222000,39.801945000,Wawi,Tanzania,,Africa/Dar_es_Salaam
4325,-6,PMB,PMB,KPMB,US,5060894,49.000000000,-98.083336000,Intermediate,United States,,America/Chicago
4326,-4,PMC,PMC,SCTE,CL,6301859,-41.433727000,-73.098310000,Tepual,,,America/Santiago
4327,1,PMF,MIL,LIMP,IT,6299582,44.800000000,10.333333000,Giuseppe Verdi,Italy,,Europe/Rome
4328,-4,PMG,PMG,SBPP,BR,6300658,-22.550000000,-55.700000000,International,Brazil,,America/Campo_Grande
4329,-5,PMH,PMH,KPMH,US,4521816,38.750000000,-82.983330000,Greater Portsmouth Regional,United States,,America/New_York
4330,1,PMI,PMI,LEPA,ES,6299349,39.547653000,2.730388000,Son Sant Joan Airport,Spain,902-404-704,Europe/Madrid
4331,10,PMK,PMK,YPAM,AU,7668755,-18.333332000,146.666670000,Palm Island,Australia,,Australia/Brisbane
4332,-9,PML,PML,PAAL,US,8114010,56.005554000,-160.558330000,AFS,United States,,America/Anchorage
4333,1,PMO,PMO,LICJ,IT,6299556,38.186523000,13.104779000,Punta Raisi,Italy,,Europe/Rome
4334,10,PMP,PMP,KPMP,PG,8260373,-6.666667000,143.416670000,Pimaga,Papua New Guinea,,Pacific/Port_Moresby
4335,-3,PMQ,PMQ,SAWP,AR,6300576,-46.536390000,-70.983610000,Perito Moreno,Argentina,,America/Argentina/Rio_Gallegos
4336,12,PMR,PMR,NZPM,NZ,6227749,-40.323532000,175.621260000,Palmerston North,New Zealand,,Pacific/Auckland
4337,2,PMS,PMS,OSPR,SY,6300132,34.600000000,38.250000000,Palmyra,Syria,,Asia/Damascus
4338,-4,PMV,PMV,SVMG,VE,6300861,10.917189000,-63.968990000,Del Caribe International (Gen. Santiago Marino),Venezuela,,America/Caracas
4339,-3,PMW,PMW,SWPJ,BR,7668441,-10.241667000,-48.352780000,Palmas,Brazil,,America/Araguaina
4340,-3,PMY,PMY,SAVY,AR,6300569,-42.733334000,-65.066666000,El Tehuelche,Argentina,,America/Argentina/Catamarca
4341,-6,PMZ,PMZ,MRPM,CR,6299907,8.950836000,-83.465980000,Palmar Sur,Costa Rica,,America/Costa_Rica
4342,1,PNA,PNA,LEPP,ES,6299350,42.767498000,-1.639347000,Pamplona,Spain,,Europe/Madrid
4343,-3,PNB,PNB,SBPN,BR,6300657,-10.700000000,-48.416668000,Porto Nacional,Brazil,,America/Araguaina
4344,-6,PNC,PNC,KPNC,US,4548270,36.728058000,-97.099440000,Ponca City,United States,,America/Chicago
4345,-5,PNE,PHL,KPNE,US,5203732,40.080276000,-75.012500000,North Philadelphia,United States,,America/New_York
4346,-3,PNG,PNG,SSPG,BR,6300654,-25.516666000,-48.500000000,Paranagua,Brazil,,America/Sao_Paulo
4347,7,PNH,PNH,VDPP,KH,1821306,11.546111000,104.847780000,Phnom Penh International,Cambodia,,Asia/Phnom_Penh
4348,11,PNI,PNI,PTPN,FM,2082097,6.980947000,158.203340000,Pohnpei,Micronesia,,Pacific/Pohnpei
4349,7,PNK,PNK,WIOO,ID,6301242,-0.147350000,109.405330000,Supadio,Indonesia,,Asia/Pontianak
4350,1,PNL,PNL,LICG,IT,6299555,36.813610000,11.966111000,Pantelleria,Italy,,Europe/Rome
4351,-5,PNN,PNN,KPNN,US,4976041,45.233334000,-67.566666000,Princeton,United States,,America/New_York
4352,10,PNP,PNP,AYGR,PG,7668079,-8.807474000,148.308730000,Girua,Papua New Guinea,,Pacific/Port_Moresby
4353,5.30,PNQ,PNQ,VAPO,IN,6452628,18.581388000,73.920555000,Lohegaon,India,,Asia/Kolkata
4354,1,PNR,PNR,FCPP,CG,6296967,-4.809799000,11.882377000,Pointe-Noire,Republic of the Congo,,Africa/Brazzaville
4355,-6,PNS,PNS,KPNS,US,4168228,30.475943000,-87.194160000,Pensacola International Airport,United States,,America/Chicago
4356,-4,PNT,PNT,SCNT,CL,7730166,-51.683334000,-72.516670000,Teniente J. Gallardo,,,America/Santiago
4357,2,PNV,PNV,EYPP,LT,596129,55.733334000,24.383333000,Panevezys,Lithuania,,Europe/Vilnius
4358,-6,PNX,PNX,KGYI,US,4694711,33.638890000,-96.611115000,Grayson County,United States,,America/Chicago
4359,5.30,PNY,PNY,VOPC,IN,7730221,12.016667000,79.800000000,Pondicherry,India,,Asia/Kolkata
4360,-3,PNZ,PNZ,SBPL,BR,6300656,-9.393333000,-40.490555000,Internacional,Brazil,,America/Recife
4361,-3,POA,POA,SBPA,BR,3473902,-29.989610000,-51.177090000,Salgado Filho,Brazil,,America/Sao_Paulo
4362,,POD,POD,GOSP,SN,6650652,16.666668000,-14.966667000,Podor,Senegal,,Africa/Dakar
4363,1,POG,POG,FOOG,GA,6297070,-0.719964000,8.753584000,Port Gentil,Gabon,,Africa/Libreville
4364,-6,POH,POH,KPOH,US,4871743,42.742220000,-94.644165000,Pocahontas Municipal,United States,,America/Chicago
4365,-4,POI,POI,SLPO,BO,6300779,-19.543056000,-65.723610000,Potosi,Bolivia,,America/La_Paz
4366,-3,POJ,QPT,SNPD,BR,7731405,-18.671667000,-46.490833000,Patos De Minas,Brazil,,America/Sao_Paulo
4367,2,POL,POL,FQPB,MZ,6297089,-12.988333000,40.522500000,Porto Amelia,Mozambique,,Africa/Maputo
4368,10,POM,POM,AYPY,PG,6295685,-9.444308000,147.214460000,Jackson Field,Papua New Guinea,,Pacific/Port_Moresby
4369,-6,PON,PON,MGPP,GT,7730654,16.350000000,-89.433334000,Poptun,Guatemala,,America/Guatemala
4370,-3,POO,POO,SBPC,BR,6300652,-21.841389000,-46.567500000,Pocos De Caldas,Brazil,,America/Sao_Paulo
4371,-4,POP,POP,MDPP,DO,3500019,19.754942000,-70.563150000,La Union,Dominican Republic,,America/Santo_Domingo
4372,2,POR,POR,EFPO,FI,6296557,61.468660000,21.791382000,Pori,Finland,,Europe/Helsinki
4373,-4,POS,POS,TTPP,TT,6300909,10.602089000,-61.339413000,Piarco International,Trinidad and Tobago,868-669 2288,America/Port_of_Spain
4374,-5,POU,POU,KPOU,US,5132143,41.628056000,-73.882774000,Dutchess County,United States,,America/New_York
4375,1,POV,POV,LZPW,SK,7730646,49.000000000,21.250000000,Presov,Slovakia,,Europe/Bratislava
4376,1,POW,POW,LJPZ,SI,3215897,45.516666000,13.583333000,Portoroz,Slovenia,,Europe/Ljubljana
4377,1,POX,PAR,LFPT,FR,6612094,49.050000000,2.100000000,Paris Cergy Pontoise,France,,Europe/Paris
4378,1,POZ,POZ,EPPO,PL,3088243,52.414326000,16.828844000,Lawica,Poland,,Europe/Warsaw
4379,-3,PPB,PPB,SBDN,BR,6300619,-22.100000000,-51.450000000,Adhemar De Barros,Brazil,,America/Sao_Paulo
4380,-9,PPC,PPC,PAPR,US,5872116,66.796670000,-150.700000000,Prospect Creek,United States,,America/Anchorage
4381,-6,PPF,PPF,KPPF,US,4280619,37.332222000,-95.508610000,Tri-City,United States,,America/Chicago
4382,-11,PPG,PPG,NSTU,AS,5881593,-14.326389000,-170.696400000,International,American Samoa,,Pacific/Pago_Pago
